Institusjon,Land,By,Etiske retningslinjer,Nivå,Prosedyre for eksterne,Direkte URL,Merknad
Arkitektur- og designhøgskolen i Oslo (AHO),Noreg,Oslo,Ja,2,Nei,https://www.aho.no/om/regelverk-retningslinjer/studier/etiske-retningslinjer-for-veiledningsrelasjoner.html,Eigen etisk kode (revidert 2018) + retningslinjer for veiledningsrelasjoner (2022); forskingsetikk via felles Redelighetsutvalg. Ingen prosedyre for eksterne samarbeid; ingen reservasjonsrett.
Bergen Arkitekthøgskole (BAS),Noreg,Bergen,Nei,1,Nei,https://bas.org/organisasjon/,Ingen eige etikkdokument publisert; studieplan viser berre til allmenne samfunnsnormer. Svakast i Noreg.
Kunsthøgskolen i Oslo (KHiO),Noreg,Oslo,Ja,3,Delvis,https://khio.no/,Eigne etiske retningslinjer (2015) + omtale av etisk fundament for internasjonalt samarbeid; mest kvalitetssikring. Ingen reservasjonsrett.
Høyskolen Kristiania,Noreg,Oslo,Ja,3,Delvis,https://www.kristiania.no/contentassets/7ea472bf28ed451d8c4109c2e347cb49/etiske-retningslinjer-for-kristiania.pdf,Institusjonsspesifikke retningslinjer (oppd. 2025); kriterium for oppdragsforsking/finansiering; Forskningsetisk råd. Partnar-vurdering er habilitetsbasert.
NTNU Fakultet for arkitektur og design,Noreg,Trondheim,Ja,4,Delvis,https://i.ntnu.no/wiki/-/wiki/norsk/etiske+retningslinjer+for+ansatte+ved+ntnu,Følgjer sentral NTNU-kode med partnar-screening + reservasjonsrett (gjeld ansatte). Prinsippbasert.
NMBU LANDSAM (landskapsarkitektur),Noreg,Ås,Ja,4,Ja,https://www.nmbu.no/forskning/forskningsetikk,"Sentral kode (2021) med eksplisitt reservasjonsrett + prosedyre for oppdragsforsking (finansieringsopenheit, standardkontrakt). Prinsipp-/kontraktsbasert."
Konstfack,Sverige,Stockholm,Ja,2,Nei,https://www.konstfack.se/sv/Om-Konstfack/Detta-ar-Konstfack/etik-vardegrund/,Eigen Etiska riktlinjer (etisk råd, RÖ§28 2015/16) + stående etisk råd. Ingen vurderingsprosedyre for partnarar; ingen reservasjonsrett.
Beckmans Designhögskola,Sverige,Stockholm,Nei,1,Nei,https://beckmans.se/om-beckmans/policys/,Berre GDPR+kvalitet offentleg; øvrige policyar på intranett. Privat stiftelseskule på oppdragssamarbeid utan offentleg etisk kode.
Lunds universitet / LTH (industridesign + arkitektur),Sverige,Lund,Ja,2,Delvis,https://www.staff.lu.se/research-and-education/research-support/conducting-research/research-ethics-and-animal-testing-ethics,Forskingsetisk struktur + jäv/bisysslor (universitetsnivå). Ingen design-/arkitekturspesifikk kode; ingen reservasjonsrett.
HDK-Valand (Göteborgs universitet),Sverige,Göteborg,Ja,2,Nei,https://www.gu.se/en/research/research-ethics,Forskingsetisk policy (univ.-vid). HDK-Valand har berre intern likebehandlingskode. Ingen reservasjonsrett.
KTH Arkitekturskolan,Sverige,Stockholm,Ja,2,Nei,https://www.kth.se/social/files/5654f487f276547adc1e3ffc/Etisk-policy.pdf,Formell Etisk policy (styrevedteke) + uppförandekoder + Etikutskott. Ingen prosedyre for eksterne; ingen reservasjonsrett.
Chalmers Arkitektur,Sverige,Göteborg,Ja,2,Delvis,https://www.chalmers.se/en/about-chalmers/organisation-and-governance/how-chalmers-is-steered/general-policy-documents/,Eigen Ethics Policy + Code of Conduct + antikorrupsjon/donasjon. Peikar mot ekstern dimensjon men inga verifisert partnarprosedyre.
Umeå Institute of Design (Umeå universitet),Sverige,Umeå,Ja,2,Delvis,https://www.umu.se/en/umea-institute-of-design/collaborate/,"Forskingsintegritetsprosedyre + verdikriterium for partnarar. Generell ankbar studentreservasjonsrett på etisk/religiøst grunnlag (FS 1.1-574-22), men ikkje kopla til eksterne oppdrag."
Aalto University – School of Arts Design and Architecture (ARTS),Finland,Espoo,Ja,3,Delvis,https://www.aalto.fi/en/aalto-university/code-of-conduct,Code of Conduct + eige Code of Conduct for Partners (2019) + donorkriterium. Einaste med publiserte kriterium for eksterne samarbeid. Ingen studentreservasjonsrett.
LAB University of Applied Sciences (Lahti Institute of Design),Finland,Lahti,Ja,2,Nei,https://elab.lab.fi/en/completing-studies/rules-and-regulations/ethical-guidelines-and-misconduct-studies,Eigne studentetiske retningslinjer (3 prinsipp). Ingen partnar-vurdering; ingen reservasjonsrett.
University of Lapland – Faculty of Art and Design,Finland,Rovaniemi,Ja,2,Nei,https://ulapland.fi/en/research/responsible-research/responsible-conduct-of-research/,Institusjonsmateriale utover TENK + eigne Ethical Principles for Guidance. Ingen eksternprosedyre.
Tampere University – Architecture,Finland,Tampere,Ja,2,Nei,https://www.tuni.fi/en/about-us/code-of-conduct,Eigen Code of Conduct (2019) + akademisk-etikk-retningsline. Forskingsintegritet via TENK. Ingen eksternprosedyre.
University of Oulu – Oulu School of Architecture,Finland,Oulu,Ja,2,Nei,https://www.oulu.fi/en/university/ethical-principles,Eigen Code of Conduct (styrevedteke 2024) for ansatte+studentar. Ingen arkitekturspesifikk kode; ingen eksternprosedyre.
Iceland University of the Arts (Listaháskóli Íslands),Island,Reykjavík,Ja,2,Nei,https://www.lhi.is/um-lhi/log-og-reglur/,Eigen etisk kode (Siðareglur 2018) inkl. forskingsetikk. Forskingsintegritet via Rannís. Ingen eksternprosedyre; ingen reservasjonsrett.
