type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-18960626-9805.xml,SF/forskrift/1896-06-26-9805,FOR-1896-06-26-9805,Forskrifter angaaende Fremgangsmaaden ved Salg af Leilændingsgods tilhørende Stamhuse m.V.,Forskrift om salg av stamhuses leilendingsgods,Justis- og beredskapsdepartementet,Sivilavd.,,1896-08-21,1961-01-27,forskrift/1961-01-27,II 1896 s 213,Norge,,forskrift/1896-06-26-9805,https://lovdata.no/forskrift/1896-06-26-9805
forskrift,sf-19051115-0002.xml,SF/forskrift/1905-11-15-2,FOR-1905-11-15-2,Res. om Kongeflaget m.v.,Res. om Kongeflaget m.v.,Utenriksdepartementet,Protokollavd.,,1905-11-15,1924-09-26,forskrift/1924-09-26-4,II 1905 s 507,Norge,,forskrift/1905-11-15-2,https://lovdata.no/forskrift/1905-11-15-2
forskrift,sf-19051230-0001.xml,SF/forskrift/1905-12-30-1,FOR-1905-12-30-1,Res. om Kongevaabenet.,Res. om Kongevaabenet,Utenriksdepartementet,Protokollavd.,,1905-12-30,,,II 1905 s 562,Norge,,forskrift/1905-12-30-1,https://lovdata.no/forskrift/1905-12-30-1
forskrift,sf-19060127-0002.xml,SF/forskrift/1906-01-27-2,FOR-1906-01-27-2,Res. om fastsættelse af en kongevimpel.,Res. om fastsættelse af en kongevimpel,Utenriksdepartementet,Protokollavd.,,1906-01-27,,,II 1906 s 31,Norge,,forskrift/1906-01-27-2,https://lovdata.no/forskrift/1906-01-27-2
forskrift,sf-19240926-0004.xml,SF/forskrift/1924-09-26-4,FOR-1924-09-26-4,Res. angående flagg for Kronprinsen og Kronprinsessen,Res. angående flagg for Kronprinsen og Kronprinsessen,Utenriksdepartementet,Protokollavd.,,1924-09-26,,,II 1924 s 457,Norge,,forskrift/1924-09-26-4,https://lovdata.no/forskrift/1924-09-26-4
forskrift,sf-19250807-3767.xml,SF/forskrift/1925-08-07-3767,FOR-1925-08-07-3767,Bergverksordning for Spitsbergen (Svalbard) fremlagt av den norske regjering.,Bergverksordning for Svalbard,Nærings- og fiskeridepartementet,J-JU,,1925-08-14,1992-08-28,forskrift/1992-08-28-634,,Svalbard,,forskrift/1925-08-07-3767,https://lovdata.no/forskrift/1925-08-07-3767
forskrift,sf-19251218-9838.xml,SF/forskrift/1925-12-18-9838,FOR-1925-12-18-9838,Forskrift om hvad der skal henføres til skattepliktig formue og inntekt samt bestemmelser om utførelse av skatteligningen for Svalbard.,Forskrift om Svalbardskatt,Finansdepartementet,Skattelovavd.,,,1982-07-09,forskrift/1982-07-09-1123,I 1925 s 556,Svalbard,2019-09-13 (struktur),forskrift/1925-12-18-9838,https://lovdata.no/forskrift/1925-12-18-9838
forskrift,sf-19270520-3729.xml,SF/forskrift/1927-05-20-3729,FOR-1927-05-20-3729,Forskrift angående bruk av Rikets segl og Riksvåbenet.,Forskrift om bruk av rikets segl og våpen,Utenriksdepartementet,Protokollavd.,,1927-06-15,,,II 1927 s 326,Norge,,forskrift/1927-05-20-3729,https://lovdata.no/forskrift/1927-05-20-3729
forskrift,sf-19270610-0003.xml,SF/forskrift/1927-06-10-3,FOR-1927-06-10-3,Res. om dommerforsikring efter domstollovens § 60,Res. om dommerforsikring efter domstollovens § 60,Justis- og beredskapsdepartementet,Sivilavd.,,1927-06-10,,,II 1927 s. 366,Norge,,forskrift/1927-06-10-3,https://lovdata.no/forskrift/1927-06-10-3
forskrift,sf-19270624-9812.xml,SF/forskrift/1927-06-24-9812,FOR-1927-06-24-9812,"Forskrift om stevnevitners, politiansattes og fengselstjenestemenns utførelse av forkynnelser.",Forskrift om stevnevitner og forkynnelser,Justis- og beredskapsdepartementet,Domstolavd.,,1927-07-01,2003-01-01,forskrift/2002-10-11-1094 fra 2003-01-01,II 1927 s 554,Norge,,forskrift/1927-06-24-9812,https://lovdata.no/forskrift/1927-06-24-9812
forskrift,sf-19271021-9733.xml,SF/forskrift/1927-10-21-9733,FOR-1927-10-21-9733,Forskrift angående bruk av statsflagget og handelsflagget.,Forskrift om bruk av flagg [flaggforskriften],Utenriksdepartementet,Protokollavd.,,1927-10-21,2005-01-01,forskrift/2004-12-03-1542 fra 2005-01-01,II 1927 s 835,Norge,2003-12-10 (§ 4),forskrift/1927-10-21-9733,https://lovdata.no/forskrift/1927-10-21-9733
forskrift,sf-19280705-3356.xml,SF/forskrift/1928-07-05-3356,FOR-1928-07-05-3356,Forskrift om arbeidsgiveres plikt til å yde sykepleie m.v. og om arbeidsgiveres ansvar ved ulykker på Svalbard.,"Forskrift om arbeidsgiveransvar, Svalbard",Helse- og omsorgsdepartementet,Trygdeavd.,,1928-08-07,,,II 1928 s 375,Svalbard,,forskrift/1928-07-05-3356,https://lovdata.no/forskrift/1928-07-05-3356
forskrift,sf-19290508-3426.xml,SF/forskrift/1929-05-08-3426,FOR-1929-05-08-3426,Resolusjon om at øen Jan Mayen inndras under norsk høihetsrett.,Res. om Jan Mayen under norsk høyhetsrett,Utenriksdepartementet,Rettsavd.,,,,,,Jan Mayen,,forskrift/1929-05-08-3426,https://lovdata.no/forskrift/1929-05-08-3426
forskrift,sf-19291011-3280.xml,SF/forskrift/1929-10-11-3280,FOR-1929-10-11-3280,Forskrift om arbeidsgiveres plikt til å yde sykepleie m.v. og om arbeidsgiveres ansvar ved ulykker på Svalbard.,"Forskrift om arbeidsgiveransvar, Svalbard",Helse- og omsorgsdepartementet,Trygdeavd.,,1929-11-12,,,II 1929 s 430,Svalbard,,forskrift/1929-10-11-3280,https://lovdata.no/forskrift/1929-10-11-3280
forskrift,sf-19300919-3663.xml,SF/forskrift/1930-09-19-3663,FOR-1930-09-19-3663,Forskrift om Bouvet-øya.,Forskrift om Bouvet-øya,Justis- og beredskapsdepartementet,Polaravd.,,,2021-04-26,forskrift/2021-04-09-1102 fra 2021-04-26,II 1930 s 564,Norge,,forskrift/1930-09-19-3663,https://lovdata.no/forskrift/1930-09-19-3663
forskrift,sf-19301107-9534.xml,SF/forskrift/1930-11-07-9534,FOR-1930-11-07-9534,Forskrifter angående innleggelse av alkoholister i kuranstalt i henhold til løsgjengerloven.,Forskr. om innleggelse av alkoholister i kur,Justis- og beredskapsdepartementet,,,1930-11-07,,,I 1930 s 1014,Norge,,forskrift/1930-11-07-9534,https://lovdata.no/forskrift/1930-11-07-9534
forskrift,sf-19321210-0003.xml,SF/forskrift/1932-12-10-3,FOR-1932-12-10-3,"Res. om bruk av telegraf og telefon til forkynnelser i henhold til domstollovens § 164, 1ste ledd, og telegraf til skriftlige meddelelser m.v. i henhold til samme lovs § 189",Bruk av telegraf og telefon til forkynnelser,Justis- og beredskapsdepartementet,Sivilavd.,,,,,II 1932 s 624,Norge,,forskrift/1932-12-10-3,https://lovdata.no/forskrift/1932-12-10-3
forskrift,sf-19330706-0003.xml,SF/forskrift/1933-07-06-3,FOR-1933-07-06-3,Forskrift om adgang til i særlige tilfelle å benytte fremmed lands flagg ved siden av det norske flagg på kommunale offentlige bygninger.,Forskrift om fremmed flagg på kommunal bygning,Utenriksdepartementet,Protokollavd.,,1933-07-06,,,II 1933 s 459,Norge,,forskrift/1933-07-06-3,https://lovdata.no/forskrift/1933-07-06-3
forskrift,sf-19370319-3728.xml,SF/forskrift/1937-03-19-3728,FOR-1937-03-19-3728,Res. om Noregs riksvåpen,Res. om Noregs riksvåpen,Utenriksdepartementet,Protokollavd.,,1937-03-19,,,II 1937 s 81,Norge,Justering av tittel jf. LT-kunngj.,forskrift/1937-03-19-3728,https://lovdata.no/forskrift/1937-03-19-3728
forskrift,sf-19391117-9575.xml,SF/forskrift/1939-11-17-9575,FOR-1939-11-17-9575,Forskrifter for teknisk kontroll av gassvernmateriell.,Forskrift om kontroll av gassvernmateriell,Justis- og beredskapsdepartementet,Sivilavd.,,,1975-12-29,forskrift/1975-12-29,II 1939 s 707,Norge,2019-09-13 (struktur),forskrift/1939-11-17-9575,https://lovdata.no/forskrift/1939-11-17-9575
